rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-86.0,-76.8,-81.8,-84.8,-88.6,-74.4,-60.0,-78.8,-74.8,-71.8,-85.8,-83.6,5,4,H-06
-87.2,-77.0,-80.2,-85.2,-89.0,-77.6,-59.4,-77.2,-78.0,-71.0,-85.8,-84.6,5,4,H-06
-87.2,-77.6,-78.0,-86.0,-89.8,-76.6,-58.8,-77.2,-76.4,-71.2,-85.6,-84.4,5,4,H-06
-86.2,-77.8,-77.2,-87.8,-92.2,-75.2,-57.6,-77.0,-76.4,-70.8,-85.6,-83.2,5,4,H-06
-87.6,-76.4,-75.8,-88.6,-90.8,-76.2,-58.8,-77.4,-81.6,-73.0,-86.6,-86.4,5,4,H-06
-89.0,-76.2,-77.6,-88.0,-90.0,-77.0,-59.2,-77.8,-80.0,-73.2,-87.4,-89.2,5,4,H-06
-87.8,-75.6,-76.6,-88.4,-90.8,-73.8,-59.8,-78.0,-77.4,-72.6,-87.4,-91.4,5,4,H-06
-88.2,-74.4,-76.8,-88.2,-90.4,-73.8,-60.2,-76.8,-77.4,-75.0,-87.8,-93.8,5,4,H-06
-88.6,-73.4,-75.4,-87.0,-90.0,-74.2,-60.8,-76.4,-79.8,-77.0,-87.6,-95.0,5,4,H-06
-88.8,-74.6,-79.8,-87.2,-89.8,-74.0,-60.8,-76.4,-75.0,-74.8,-88.0,-95.6,5,4,H-06
-87.6,-75.0,-77.0,-86.8,-88.4,-73.2,-60.2,-77.2,-74.6,-74.6,-87.2,-92.0,5,4,H-06
-88.0,-75.6,-79.6,-85.8,-87.0,-72.0,-60.2,-78.2,-74.2,-75.4,-87.0,-88.6,5,4,H-06
-87.8,-76.2,-80.4,-86.8,-88.8,-71.8,-59.4,-78.8,-73.8,-73.6,-86.4,-85.2,5,4,H-06
-88.4,-77.4,-82.8,-86.0,-86.8,-71.6,-59.8,-79.6,-71.4,-71.6,-86.4,-83.8,5,4,H-06
-86.8,-76.8,-79.6,-86.2,-88.2,-70.8,-58.8,-79.2,-71.0,-72.2,-85.8,-79.8,5,4,H-06
-86.6,-76.0,-80.6,-87.6,-90.6,-70.6,-59.4,-79.0,-71.0,-73.0,-85.8,-80.0,5,4,H-06
-88.2,-76.2,-79.0,-88.0,-91.2,-75.4,-58.8,-79.2,-71.4,-72.4,-86.0,-82.0,5,4,H-06
-89.6,-75.4,-77.8,-88.6,-90.0,-76.4,-59.8,-78.8,-76.6,-74.0,-86.6,-85.4,5,4,H-06
-89.2,-75.0,-77.8,-88.8,-90.2,-77.4,-60.0,-77.6,-78.6,-74.8,-85.8,-87.2,5,4,H-06
-90.6,-74.4,-76.6,-88.0,-88.4,-78.4,-60.4,-79.0,-81.4,-76.6,-85.8,-90.6,5,4,H-06
-92.4,-74.8,-75.0,-86.6,-86.2,-82.6,-60.4,-79.4,-86.4,-76.4,-87.0,-91.8,5,4,H-06
-90.4,-74.6,-75.0,-86.8,-86.4,-78.0,-60.4,-78.4,-89.0,-78.6,-87.2,-91.0,5,4,H-06
-89.0,-75.8,-75.2,-85.2,-85.8,-77.2,-59.8,-79.4,-88.2,-76.8,-86.8,-89.2,5,4,H-06
-90.4,-76.2,-73.8,-85.6,-86.2,-80.4,-59.0,-80.8,-89.4,-75.6,-87.8,-88.4,5,4,H-06
-89.8,-77.0,-75.0,-86.6,-87.8,-79.2,-59.0,-80.2,-86.4,-73.8,-88.0,-85.4,5,4,H-06
-88.2,-77.2,-75.6,-88.0,-90.0,-75.2,-58.4,-79.8,-83.2,-73.2,-86.8,-84.2,5,4,H-06
-87.8,-78.0,-76.2,-88.0,-89.6,-75.0,-58.6,-80.4,-80.2,-71.6,-85.8,-83.4,5,4,H-06
-87.8,-78.0,-76.2,-87.8,-89.8,-75.0,-58.6,-80.4,-80.2,-71.6,-85.8,-83.4,5,4,H-06
-86.4,-77.0,-75.4,-87.8,-90.2,-71.0,-59.0,-79.2,-80.2,-71.8,-85.6,-83.4,5,4,H-06
-86.0,-76.8,-76.4,-86.2,-87.8,-72.2,-59.6,-80.0,-82.2,-72.2,-84.8,-84.6,5,4,H-06
-85.8,-75.4,-75.2,-85.0,-85.4,-73.0,-60.4,-79.6,-80.8,-72.4,-85.6,-87.6,5,4,H-06
-85.8,-75.0,-76.0,-84.6,-85.0,-74.2,-60.8,-78.6,-82.8,-72.4,-86.2,-88.8,5,4,H-06
-86.4,-74.8,-78.0,-85.8,-86.8,-73.8,-60.8,-78.6,-78.4,-72.4,-86.2,-87.4,5,4,H-06
-86.4,-75.4,-80.4,-85.6,-85.8,-73.6,-61.0,-79.8,-77.4,-73.2,-85.6,-88.0,5,4,H-06
-86.2,-74.8,-78.4,-86.2,-86.8,-73.6,-60.8,-78.6,-76.0,-74.4,-86.6,-90.4,5,4,H-06
-86.2,-76.2,-79.6,-86.0,-86.2,-72.6,-60.4,-79.0,-75.4,-75.2,-85.6,-87.2,5,4,H-06
-86.2,-75.0,-77.6,-86.6,-87.0,-71.6,-60.0,-79.2,-76.0,-77.2,-85.8,-86.6,5,4,H-06
-85.6,-75.6,-76.8,-85.4,-84.2,-71.6,-60.0,-78.6,-76.0,-77.6,-84.8,-86.6,5,4,H-06
-85.4,-75.6,-75.2,-85.8,-85.4,-71.8,-59.6,-78.4,-78.6,-76.8,-85.8,-86.4,5,4,H-06
-85.8,-76.4,-77.4,-85.2,-84.6,-72.0,-59.8,-79.6,-80.0,-75.8,-85.4,-83.4,5,4,H-06
-86.0,-76.4,-78.4,-85.4,-84.4,-72.2,-59.4,-79.6,-82.0,-74.8,-85.4,-84.2,5,4,H-06
-86.0,-77.2,-79.6,-86.2,-86.2,-72.0,-59.2,-80.4,-79.4,-73.4,-85.4,-83.0,5,4,H-06
-85.8,-76.6,-80.6,-86.4,-86.8,-72.2,-58.6,-79.6,-79.4,-72.6,-85.6,-83.0,5,4,H-06
-86.2,-76.4,-82.2,-85.8,-85.8,-73.2,-59.2,-78.4,-74.6,-73.4,-85.6,-83.2,5,4,H-06
-87.6,-76.8,-79.8,-86.4,-86.4,-76.4,-58.8,-77.2,-73.0,-72.0,-85.8,-84.0,5,4,H-06
-88.8,-76.2,-78.2,-86.2,-87.8,-80.8,-60.0,-77.2,-71.6,-72.0,-86.8,-85.0,5,4,H-06
-89.0,-75.4,-76.8,-85.4,-85.8,-81.8,-60.6,-77.0,-72.0,-70.6,-86.8,-86.6,5,4,H-06
-89.4,-74.6,-74.4,-85.2,-86.2,-82.8,-61.2,-78.6,-72.2,-70.6,-87.8,-90.6,5,4,H-06
-89.4,-75.4,-73.2,-85.6,-88.6,-81.6,-61.0,-78.6,-72.2,-69.4,-86.4,-89.4,5,4,H-06
-87.4,-75.6,-74.4,-85.4,-90.4,-77.2,-60.4,-79.0,-71.8,-69.4,-85.6,-88.8,5,4,H-06
-87.6,-75.8,-73.6,-85.4,-90.0,-73.8,-60.4,-78.6,-71.8,-71.8,-85.6,-90.0,5,4,H-06
-88.2,-77.2,-76.0,-86.2,-89.2,-72.8,-59.8,-79.4,-73.4,-71.8,-85.6,-90.0,5,4,H-06
-88.2,-77.8,-77.0,-86.2,-89.0,-72.0,-59.8,-79.2,-76.4,-72.0,-85.6,-86.6,5,4,H-06
-87.8,-77.4,-76.6,-86.8,-87.6,-76.4,-59.4,-79.6,-80.6,-72.4,-86.8,-88.0,5,4,H-06
-88.0,-77.2,-77.2,-87.4,-85.4,-76.2,-59.8,-79.6,-80.8,-73.6,-87.8,-86.8,5,4,H-06
-86.6,-76.2,-77.4,-87.4,-85.6,-75.2,-59.4,-79.6,-83.0,-74.2,-87.8,-84.2,5,4,H-06
-87.6,-75.6,-75.0,-86.8,-86.6,-79.6,-59.6,-78.4,-85.4,-74.2,-87.6,-84.6,5,4,H-06
-88.2,-76.4,-76.6,-87.8,-85.8,-79.2,-59.6,-78.6,-84.2,-73.8,-87.6,-85.0,5,4,H-06
-88.2,-76.6,-77.4,-88.0,-84.8,-74.6,-59.4,-79.2,-80.0,-74.4,-87.6,-83.2,5,4,H-06
-88.8,-76.2,-77.6,-86.8,-84.4,-74.8,-59.0,-78.2,-79.8,-73.2,-86.6,-83.4,5,4,H-06
-89.0,-77.0,-79.8,-86.6,-85.8,-74.6,-58.8,-78.6,-77.2,-71.0,-85.8,-83.0,5,4,H-06
-87.8,-77.0,-82.0,-87.4,-84.8,-70.2,-58.6,-79.2,-74.8,-72.4,-85.8,-82.6,5,4,H-06
-89.0,-76.6,-79.4,-86.8,-85.8,-71.4,-58.6,-79.0,-73.2,-72.6,-85.6,-84.2,5,4,H-06
-89.2,-76.4,-79.8,-87.0,-86.0,-72.6,-58.8,-79.2,-73.2,-72.2,-85.4,-84.2,5,4,H-06
-89.0,-76.4,-80.2,-87.2,-86.2,-73.8,-59.8,-81.0,-75.2,-73.6,-86.0,-85.4,5,4,H-06
-88.6,-77.0,-80.2,-87.4,-87.0,-74.0,-59.2,-80.2,-80.0,-72.8,-85.8,-87.8,5,4,H-06
-89.8,-77.0,-78.0,-86.6,-87.8,-78.4,-59.4,-79.6,-82.4,-71.4,-85.8,-88.2,5,4,H-06
-88.0,-76.0,-78.2,-86.2,-87.8,-77.4,-59.6,-78.6,-84.8,-74.2,-85.8,-86.8,5,4,H-06
-87.6,-75.8,-76.8,-85.4,-88.4,-80.2,-59.6,-77.8,-89.4,-74.0,-86.0,-88.0,5,4,H-06
-87.6,-75.8,-76.6,-85.2,-88.2,-78.8,-59.2,-77.6,-89.6,-74.0,-87.6,-88.2,5,4,H-06
-89.6,-75.4,-74.2,-85.6,-86.0,-79.6,-60.4,-78.0,-85.2,-76.4,-88.6,-86.4,5,4,H-06
-89.2,-75.8,-78.4,-85.6,-87.2,-76.2,-60.2,-77.8,-81.2,-76.6,-88.4,-88.8,5,4,H-06
-89.4,-77.0,-80.6,-85.4,-86.6,-77.4,-60.6,-78.6,-78.4,-74.2,-88.6,-88.4,5,4,H-06
-89.8,-76.2,-79.6,-85.6,-86.8,-74.6,-61.0,-78.4,-74.0,-73.6,-88.8,-90.6,5,4,H-06
-91.4,-76.0,-78.8,-85.4,-87.0,-75.8,-61.6,-77.0,-76.8,-72.2,-87.6,-90.6,5,4,H-06
-91.6,-76.0,-79.6,-85.8,-86.8,-78.8,-61.0,-78.0,-81.8,-70.4,-87.8,-91.8,5,4,H-06
-90.6,-75.4,-77.8,-85.0,-85.2,-79.0,-61.8,-77.8,-81.2,-70.2,-87.0,-88.0,5,4,H-06
-90.2,-75.6,-76.8,-85.6,-87.4,-77.8,-60.8,-77.4,-81.0,-69.8,-85.6,-87.4,5,4,H-06
-90.2,-76.8,-78.8,-86.0,-86.4,-76.6,-60.2,-78.2,-80.8,-71.0,-85.4,-84.0,5,4,H-06
-89.4,-77.4,-78.4,-86.6,-87.6,-80.0,-60.0,-79.0,-76.4,-71.2,-85.2,-84.4,5,4,H-06
-87.2,-77.6,-79.0,-85.4,-86.8,-76.2,-59.6,-77.4,-71.0,-71.4,-84.4,-82.6,5,4,H-06
-86.8,-78.0,-77.4,-86.0,-87.2,-75.4,-58.8,-78.8,-75.6,-71.6,-85.4,-84.0,5,4,H-06
-86.6,-72.4,-77.6,-91.4,-89.2,-74.2,-59.8,-81.0,-69.2,-69.8,-80.6,-83.6,6,4,H-07
-87.0,-73.6,-78.4,-91.6,-87.2,-74.4,-60.6,-80.8,-71.2,-70.4,-80.0,-83.8,6,4,H-07
-89.0,-73.2,-78.6,-92.6,-87.4,-74.4,-60.6,-80.8,-72.2,-71.2,-81.4,-83.8,6,4,H-07
-89.0,-73.2,-79.2,-93.4,-86.0,-74.2,-60.8,-81.4,-71.4,-70.4,-84.0,-84.0,6,4,H-07
-88.8,-73.2,-79.4,-96.2,-86.0,-74.2,-61.0,-81.2,-71.4,-72.2,-84.2,-84.2,6,4,H-07
-88.6,-72.6,-80.4,-96.8,-86.6,-74.8,-60.0,-81.2,-72.0,-73.0,-83.8,-84.0,6,4,H-07
-88.6,-72.2,-78.6,-97.0,-88.0,-76.8,-59.8,-80.8,-70.4,-72.0,-85.0,-83.8,6,4,H-07
-86.4,-71.6,-78.8,-95.2,-89.8,-78.4,-59.2,-80.4,-69.8,-74.0,-84.6,-84.6,6,4,H-07
-86.2,-70.6,-79.4,-93.8,-91.2,-76.0,-58.0,-80.0,-69.2,-75.0,-84.0,-84.4,6,4,H-07
-86.2,-70.6,-78.0,-91.2,-90.2,-76.2,-57.8,-80.2,-69.4,-73.2,-83.6,-83.6,6,4,H-07
-86.2,-70.8,-76.0,-90.2,-90.4,-77.2,-58.0,-80.6,-69.4,-73.0,-83.6,-83.6,6,4,H-07
-86.4,-69.6,-77.4,-90.0,-90.8,-75.0,-57.0,-81.2,-69.0,-74.8,-82.8,-83.6,6,4,H-07
-88.8,-70.4,-76.2,-91.2,-90.0,-75.6,-57.8,-80.8,-69.8,-72.0,-80.6,-82.8,6,4,H-07
-89.4,-70.2,-74.8,-90.4,-89.0,-76.6,-58.0,-81.6,-70.8,-73.4,-79.4,-83.8,6,4,H-07
-89.4,-70.4,-75.0,-92.0,-89.4,-76.6,-59.0,-80.8,-73.8,-73.2,-77.4,-84.0,6,4,H-07
-89.6,-70.6,-75.2,-92.0,-89.4,-76.4,-59.0,-80.8,-73.6,-73.4,-79.2,-84.2,6,4,H-07
-89.0,-71.0,-74.8,-91.0,-89.4,-78.4,-59.0,-80.8,-72.8,-72.0,-79.4,-84.6,6,4,H-07
-86.8,-70.8,-75.2,-91.2,-89.8,-76.2,-59.0,-80.8,-72.8,-72.8,-80.8,-84.4,6,4,H-07
-86.6,-72.2,-75.4,-93.0,-90.2,-77.2,-59.8,-80.2,-72.2,-70.2,-81.2,-83.6,6,4,H-07
-86.6,-72.2,-77.2,-92.4,-90.2,-77.4,-59.8,-80.0,-69.4,-71.2,-82.8,-84.0,6,4,H-07
-86.6,-71.8,-78.8,-93.2,-90.6,-76.6,-59.4,-79.8,-69.4,-71.2,-81.0,-83.8,6,4,H-07
-87.4,-71.4,-79.6,-93.0,-89.6,-75.6,-59.6,-80.2,-70.2,-72.6,-79.8,-83.6,6,4,H-07
-87.2,-70.8,-79.4,-92.8,-89.0,-75.6,-59.6,-79.8,-70.0,-72.6,-81.2,-83.8,6,4,H-07
-87.2,-70.8,-80.0,-92.8,-88.2,-74.0,-59.6,-80.4,-70.0,-72.6,-81.2,-83.8,6,4,H-07
-86.8,-70.6,-79.4,-93.6,-89.2,-73.6,-58.8,-80.8,-69.6,-71.8,-81.6,-83.4,6,4,H-07
-86.8,-71.8,-77.8,-94.8,-89.2,-75.0,-60.0,-80.6,-70.4,-70.0,-83.4,-83.2,6,4,H-07
-86.2,-72.6,-78.0,-95.8,-88.6,-74.2,-61.0,-80.0,-72.4,-68.2,-82.4,-83.0,6,4,H-07
-87.2,-72.0,-79.0,-96.0,-88.8,-74.0,-59.8,-80.6,-71.0,-68.6,-82.0,-83.4,6,4,H-07
-87.2,-71.6,-78.4,-96.0,-90.2,-76.0,-59.8,-79.4,-72.2,-68.8,-80.8,-83.4,6,4,H-07
-87.2,-71.6,-77.2,-95.0,-88.6,-77.8,-59.8,-79.8,-73.2,-70.8,-79.6,-83.8,6,4,H-07
-86.6,-70.4,-78.8,-93.4,-90.0,-76.4,-58.4,-80.2,-72.6,-72.4,-78.0,-83.6,6,4,H-07
-86.8,-69.8,-76.6,-93.0,-90.8,-78.0,-57.6,-81.0,-70.6,-74.8,-80.6,-84.0,6,4,H-07
-85.6,-70.2,-76.4,-93.0,-91.2,-78.0,-57.6,-81.0,-70.6,-74.6,-80.0,-83.6,6,4,H-07
-87.6,-70.2,-76.2,-92.8,-91.2,-78.2,-57.6,-81.2,-70.4,-75.4,-82.6,-83.6,6,4,H-07
-88.0,-70.6,-77.0,-92.8,-90.6,-76.6,-58.6,-80.6,-72.2,-73.2,-83.0,-83.0,6,4,H-07
-88.4,-71.0,-76.8,-94.0,-89.6,-75.6,-58.8,-80.8,-71.4,-72.0,-83.6,-83.0,6,4,H-07
-88.2,-72.6,-77.4,-94.0,-88.8,-74.0,-59.6,-80.4,-70.8,-71.0,-82.4,-82.8,6,4,H-07
-88.6,-73.8,-76.6,-94.2,-87.4,-76.0,-60.6,-80.6,-71.2,-69.8,-81.8,-82.8,6,4,H-07
-86.4,-73.4,-79.0,-95.0,-87.4,-73.6,-61.0,-80.6,-73.0,-69.8,-79.4,-83.0,6,4,H-07
-86.2,-73.8,-78.2,-96.2,-88.8,-76.0,-60.8,-80.8,-70.6,-69.0,-79.2,-83.4,6,4,H-07
-87.0,-73.2,-78.4,-95.4,-89.4,-76.0,-60.8,-80.4,-71.4,-70.6,-78.4,-83.6,6,4,H-07
-87.0,-71.6,-77.8,-94.4,-90.2,-77.8,-60.0,-80.6,-72.0,-70.8,-78.0,-83.6,6,4,H-07
-87.0,-70.4,-77.8,-92.8,-90.8,-77.6,-59.4,-81.0,-72.4,-73.6,-79.4,-84.0,6,4,H-07
-87.6,-70.0,-75.6,-91.0,-89.8,-79.4,-58.2,-81.6,-70.2,-73.8,-81.4,-84.6,6,4,H-07
-87.6,-69.4,-78.6,-90.4,-90.0,-77.0,-58.2,-81.2,-72.8,-74.6,-80.4,-84.4,6,4,H-07
-89.0,-71.2,-77.8,-91.4,-88.0,-77.2,-59.2,-81.6,-72.2,-71.8,-82.2,-84.4,6,4,H-07
-89.4,-71.0,-79.0,-91.8,-89.2,-76.2,-58.8,-81.4,-71.4,-70.6,-82.2,-84.0,6,4,H-07
-91.4,-71.8,-78.8,-94.4,-90.0,-76.6,-59.6,-80.4,-73.4,-68.8,-79.6,-83.6,6,4,H-07
-90.8,-71.8,-79.8,-96.0,-91.2,-76.4,-59.4,-80.2,-73.2,-70.8,-79.6,-83.2,6,4,H-07
-93.0,-72.4,-76.6,-96.2,-91.2,-78.8,-59.2,-80.4,-73.0,-70.8,-79.6,-83.2,6,4,H-07
-91.0,-72.4,-76.6,-95.6,-91.0,-78.8,-59.4,-80.4,-73.0,-70.8,-79.6,-83.4,6,4,H-07
-90.8,-72.4,-77.0,-96.0,-90.2,-78.8,-59.4,-80.4,-73.6,-72.2,-79.6,-83.8,6,4,H-07
-88.6,-71.8,-77.2,-95.2,-90.0,-79.0,-59.4,-80.8,-72.2,-72.2,-82.4,-83.8,6,4,H-07
-90.8,-72.6,-76.0,-94.6,-88.4,-79.8,-60.4,-80.4,-72.8,-70.0,-82.8,-83.4,6,4,H-07
-88.4,-71.4,-77.6,-95.0,-87.4,-77.2,-59.4,-80.6,-70.0,-70.4,-84.8,-83.2,6,4,H-07
-88.4,-70.2,-78.4,-94.6,-88.2,-78.0,-58.2,-79.8,-70.6,-73.0,-83.0,-83.4,6,4,H-07
-88.4,-70.8,-77.8,-93.2,-88.0,-78.8,-58.6,-80.0,-69.8,-71.6,-84.6,-83.8,6,4,H-07
-88.6,-70.6,-79.8,-91.8,-87.6,-78.2,-57.4,-80.4,-69.2,-73.4,-84.2,-84.6,6,4,H-07
-86.4,-69.8,-80.0,-90.2,-88.4,-76.8,-56.6,-81.0,-68.8,-75.4,-82.4,-85.0,6,4,H-07
-86.8,-70.2,-78.4,-89.0,-88.4,-78.0,-56.8,-81.4,-69.6,-76.6,-82.8,-85.4,6,4,H-07
-86.6,-70.6,-78.8,-89.2,-87.6,-77.2,-58.0,-81.6,-69.0,-76.0,-83.2,-85.0,6,4,H-07
-86.4,-70.4,-79.0,-89.8,-88.6,-77.6,-58.0,-81.2,-69.8,-77.8,-83.2,-84.6,6,4,H-07
-86.0,-70.6,-76.8,-90.4,-88.4,-77.8,-58.4,-81.6,-69.2,-77.8,-83.0,-84.2,6,4,H-07
-86.2,-70.8,-77.8,-90.0,-88.4,-78.4,-58.4,-81.6,-68.2,-77.6,-84.6,-84.4,6,4,H-07
-86.2,-70.6,-79.6,-89.6,-88.8,-78.4,-58.4,-81.6,-68.4,-77.8,-83.2,-84.4,6,4,H-07
-86.4,-70.6,-79.8,-90.2,-90.0,-78.4,-58.4,-81.4,-71.0,-77.6,-81.8,-84.8,6,4,H-07
-87.0,-70.6,-80.6,-90.6,-89.0,-77.2,-58.0,-81.8,-71.0,-77.2,-80.2,-85.0,6,4,H-07
-87.2,-70.8,-83.0,-91.0,-88.4,-75.4,-58.8,-81.0,-73.8,-76.2,-79.0,-84.8,6,4,H-07
-87.2,-71.0,-84.2,-93.2,-88.6,-73.8,-59.8,-80.4,-76.8,-75.4,-78.0,-84.6,6,4,H-07
-86.8,-70.8,-83.8,-94.4,-89.4,-72.6,-59.4,-80.0,-75.8,-73.8,-79.4,-84.2,6,4,H-07
-86.6,-70.2,-83.2,-94.0,-88.8,-73.4,-58.6,-80.6,-73.6,-75.0,-80.4,-84.2,6,4,H-07
-86.2,-71.4,-82.0,-94.2,-87.8,-72.6,-59.8,-80.0,-73.4,-72.4,-80.8,-83.6,6,4,H-07
-86.4,-71.2,-79.8,-94.6,-89.0,-74.8,-59.8,-79.6,-71.8,-71.6,-82.6,-83.4,6,4,H-07
-86.4,-70.8,-77.4,-93.8,-88.4,-76.6,-58.6,-80.2,-69.8,-72.4,-83.4,-83.8,6,4,H-07
-86.6,-71.6,-78.4,-93.8,-86.8,-77.0,-60.0,-80.2,-72.8,-73.0,-82.2,-84.2,6,4,H-07
-87.0,-72.0,-76.8,-92.6,-87.2,-77.8,-59.8,-80.2,-72.0,-71.2,-83.8,-84.6,6,4,H-07
-87.0,-72.0,-76.8,-93.6,-87.2,-79.6,-59.6,-80.6,-71.8,-73.0,-85.2,-84.8,6,4,H-07
-86.8,-73.0,-77.4,-93.2,-85.6,-77.6,-59.6,-81.2,-71.8,-72.0,-84.6,-84.8,6,4,H-07
-86.8,-73.4,-79.8,-94.2,-86.4,-75.8,-60.6,-80.6,-74.0,-71.4,-82.4,-84.0,6,4,H-07
-86.8,-73.2,-78.6,-92.8,-88.2,-77.2,-59.8,-80.8,-71.8,-72.8,-83.4,-84.6,6,4,H-07
-86.6,-73.2,-80.4,-93.6,-88.4,-75.6,-60.8,-80.0,-72.2,-73.4,-82.6,-84.2,6,4,H-07
-86.4,-72.8,-79.4,-93.6,-88.4,-73.8,-60.8,-80.2,-73.2,-71.6,-79.8,-84.0,6,4,H-07
-86.4,-71.6,-81.0,-94.2,-88.8,-73.6,-60.8,-80.0,-75.0,-74.0,-78.6,-84.2,6,4,H-07
-86.4,-71.6,-81.0,-94.2,-88.6,-73.6,-61.0,-80.0,-73.4,-72.8,-78.6,-84.0,6,4,H-07
-86.4,-72.4,-80.8,-96.2,-86.8,-74.2,-61.8,-79.8,-73.2,-69.8,-77.4,-83.4,6,4,H-07
-86.4,-72.0,-80.6,-95.6,-86.6,-75.2,-60.8,-80.6,-73.8,-70.6,-76.8,-83.2,6,4,H-07
-86.6,-71.2,-82.0,-93.8,-87.4,-75.2,-60.2,-80.8,-72.6,-73.0,-79.0,-83.2,6,4,H-07
-86.8,-72.2,-82.0,-92.2,-87.2,-75.2,-60.2,-80.4,-72.4,-72.6,-79.4,-83.0,6,4,H-07
-86.8,-72.0,-80.8,-90.4,-87.2,-76.8,-59.0,-80.6,-71.6,-74.6,-81.6,-84.0,6,4,H-07
-86.8,-71.8,-80.0,-89.4,-88.4,-77.0,-59.0,-80.6,-72.4,-74.6,-83.4,-83.8,6,4,H-07
-86.8,-71.8,-78.4,-91.2,-88.4,-77.6,-59.2,-80.8,-72.2,-74.6,-83.2,-84.2,6,4,H-07
-86.6,-72.2,-77.4,-92.8,-89.2,-77.6,-60.0,-80.0,-75.0,-73.0,-84.0,-84.4,6,4,H-07
-86.6,-72.4,-75.8,-94.0,-89.4,-77.8,-60.0,-81.2,-72.4,-71.2,-83.8,-84.4,6,4,H-07
-86.6,-72.4,-75.6,-94.4,-88.2,-76.4,-61.2,-81.2,-72.0,-70.2,-82.8,-84.0,6,4,H-07
-86.6,-71.2,-77.0,-94.8,-87.8,-75.0,-60.2,-81.2,-70.6,-72.6,-82.2,-84.0,6,4,H-07
-88.0,-72.8,-77.8,-94.4,-86.8,-75.4,-60.8,-81.0,-70.2,-70.0,-82.6,-83.4,6,4,H-07
-88.4,-72.0,-78.6,-94.2,-87.0,-76.4,-59.6,-81.4,-67.4,-70.2,-81.8,-83.2,6,4,H-07
-88.2,-71.6,-78.0,-93.6,-88.4,-78.4,-59.6,-80.2,-68.4,-70.8,-80.4,-83.2,6,4,H-07
-88.2,-71.6,-77.2,-94.8,-89.6,-78.2,-59.8,-79.8,-71.0,-69.8,-79.0,-82.8,6,4,H-07
-88.6,-72.0,-76.8,-93.0,-89.6,-77.0,-59.8,-80.4,-71.0,-68.4,-79.0,-83.2,6,4,H-07
-87.0,-70.6,-77.0,-93.4,-91.4,-76.6,-58.8,-80.2,-71.4,-71.6,-80.0,-83.6,6,4,H-07
-86.4,-71.2,-77.0,-94.0,-91.4,-75.4,-58.8,-80.0,-72.2,-71.8,-80.0,-83.6,6,4,H-07
-86.6,-70.0,-78.4,-94.6,-91.4,-73.8,-57.6,-81.0,-71.8,-73.8,-81.0,-83.4,6,4,H-07
-86.4,-69.8,-78.4,-95.0,-91.6,-75.8,-57.2,-81.2,-70.2,-73.8,-81.2,-83.4,6,4,H-07
-86.0,-69.4,-79.0,-96.8,-91.6,-77.0,-57.2,-80.6,-70.2,-74.0,-81.2,-83.0,6,4,H-07
-86.4,-69.6,-78.0,-94.8,-92.0,-77.2,-57.6,-80.6,-69.4,-71.8,-81.4,-83.2,6,4,H-07
-86.8,-69.0,-77.0,-94.6,-91.0,-78.4,-58.0,-81.0,-69.4,-73.0,-80.2,-83.6,6,4,H-07
-87.0,-69.0,-76.4,-93.8,-91.4,-78.6,-58.0,-80.4,-69.4,-72.8,-80.2,-84.0,6,4,H-07
-87.2,-70.2,-77.2,-93.0,-90.0,-79.2,-58.2,-80.8,-69.4,-72.0,-82.8,-84.2,6,4,H-07
-88.0,-70.2,-77.6,-92.2,-89.6,-79.0,-58.2,-80.8,-69.4,-71.8,-81.6,-84.2,6,4,H-07
-87.6,-69.6,-79.2,-93.6,-89.0,-78.2,-57.8,-81.0,-69.4,-72.0,-81.4,-83.6,6,4,H-07
-89.6,-70.8,-79.2,-94.6,-89.4,-79.2,-58.6,-80.2,-71.2,-70.4,-80.6,-83.4,6,4,H-07
-89.2,-71.6,-78.6,-95.2,-87.4,-78.4,-59.8,-80.0,-73.2,-68.8,-82.6,-83.2,6,4,H-07
-89.2,-70.4,-79.4,-93.8,-88.2,-77.8,-58.8,-80.4,-72.0,-69.8,-82.4,-83.4,6,4,H-07
-88.8,-71.0,-77.4,-93.2,-88.6,-78.8,-58.8,-80.8,-72.0,-70.0,-83.8,-84.0,6,4,H-07
-89.2,-71.4,-76.8,-91.4,-88.0,-79.6,-59.2,-81.0,-72.0,-69.8,-83.8,-84.4,6,4,H-07
-87.2,-71.4,-76.8,-90.4,-88.4,-79.8,-59.0,-81.0,-70.6,-69.0,-86.4,-84.6,6,4,H-07
-87.2,-70.6,-78.6,-89.4,-89.0,-81.4,-58.0,-81.2,-68.4,-71.2,-86.0,-84.4,6,4,H-07
-87.2,-71.4,-77.6,-91.0,-89.4,-81.6,-59.0,-80.8,-69.6,-70.2,-86.2,-83.8,6,4,H-07
-87.2,-70.8,-79.2,-91.6,-89.6,-80.6,-58.8,-80.6,-70.6,-70.2,-84.6,-83.0,6,4,H-07
-86.6,-70.8,-78.0,-93.0,-89.4,-80.6,-58.8,-80.8,-71.6,-71.8,-84.6,-83.0,6,4,H-07
-86.6,-70.4,-80.2,-93.2,-89.2,-78.4,-59.2,-81.0,-73.4,-73.8,-82.0,-82.8,6,4,H-07
